channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
  10.742,   0.929,   0.931,   0.897,   0.896,   0.933,   0.932,   0.904,   0.890,   0.915,   0.917,   0.918,   0.916,   0.933,   0.933,   0.901,   0.899,   0.914,   0.914,   0.854,   0.856,   0.942,   0.942,   0.031,   0.931,   0.946,   0.947,   0.906,   0.910,   0.945,   0.945,   0.931,   0.927,   0.933,   0.932,   0.929,   0.928,   0.946,   0.948,   0.933,   0.938,   0.933,   0.931,   0.941,   0.939,   0.938,   0.937,   0.945,   0.946,   0.945,   0.946,   0.945,   0.946,   0.945,   0.943,   0.945,   0.943,   0.945,   0.942,   0.933,   0.931,   0.912,   0.913,   0.935,   0.932,   0.916,   0.913,   0.725,   0.728,   0.940,   0.936,   0.915,   0.912,   0.826,   0.830,   0.935,   0.933,   0.934,   0.930,   0.247,   0.248,   0.901,   0.906,   0.897,   0.897,   0.837,   0.839,   0.889,   0.888,   0.926,   0.921,   0.083,   0.083,   0.803,   0.802,   0.850,   0.839,   0.646,   0.629,   0.836,   0.916,   0.936,   0.931,   0.107,   0.109,   0.521,   0.528
  11.230,   0.930,   0.930,   0.892,   0.892,   0.928,   0.927,   0.896,   0.880,   0.915,   0.917,   0.916,   0.915,   0.930,   0.929,   0.889,   0.887,   0.917,   0.916,   0.854,   0.855,   0.937,   0.938,   0.041,   0.929,   0.945,   0.946,   0.906,   0.911,   0.941,   0.942,   0.933,   0.929,   0.929,   0.928,   0.924,   0.923,   0.943,   0.945,   0.935,   0.938,   0.929,   0.927,   0.938,   0.936,   0.939,   0.936,   0.941,   0.941,   0.941,   0.942,   0.941,   0.941,   0.941,   0.938,   0.941,   0.938,   0.941,   0.936,   0.930,   0.928,   0.909,   0.910,   0.933,   0.930,   0.909,   0.906,   0.721,   0.726,   0.937,   0.932,   0.913,   0.910,   0.807,   0.812,   0.932,   0.930,   0.927,   0.922,   0.210,   0.210,   0.891,   0.896,   0.893,   0.894,   0.830,   0.829,   0.887,   0.886,   0.923,   0.917,   0.099,   0.099,   0.772,   0.771,   0.849,   0.839,   0.620,   0.600,   0.792,   0.901,   0.935,   0.930,   0.066,   0.068,   0.549,   0.557
  11.719,   0.928,   0.929,   0.885,   0.885,   0.920,   0.918,   0.885,   0.866,   0.913,   0.915,   0.911,   0.911,   0.924,   0.922,   0.871,   0.869,   0.917,   0.915,   0.852,   0.854,   0.931,   0.932,   0.060,   0.926,   0.942,   0.943,   0.905,   0.909,   0.936,   0.937,   0.935,   0.932,   0.920,   0.919,   0.918,   0.916,   0.937,   0.940,   0.933,   0.936,   0.924,   0.922,   0.933,   0.931,   0.936,   0.932,   0.934,   0.934,   0.934,   0.935,   0.934,   0.934,   0.934,   0.932,   0.934,   0.931,   0.934,   0.930,   0.925,   0.922,   0.906,   0.907,   0.930,   0.927,   0.901,   0.897,   0.718,   0.723,   0.932,   0.927,   0.911,   0.907,   0.782,   0.788,   0.929,   0.926,   0.918,   0.912,   0.179,   0.180,   0.878,   0.884,   0.886,   0.886,   0.824,   0.821,   0.883,   0.882,   0.918,   0.912,   0.117,   0.115,   0.735,   0.734,   0.847,   0.836,   0.601,   0.578,   0.740,   0.878,   0.933,   0.929,   0.034,   0.035,   0.569,   0.577
  12.207,   0.926,   0.925,   0.876,   0.875,   0.910,   0.908,   0.869,   0.850,   0.908,   0.910,   0.903,   0.905,   0.916,   0.914,   0.848,   0.845,   0.914,   0.911,   0.852,   0.853,   0.924,   0.926,   0.090,   0.920,   0.938,   0.939,   0.902,   0.906,   0.930,   0.931,   0.935,   0.933,   0.906,   0.905,   0.909,   0.908,   0.929,   0.931,   0.928,   0.932,   0.918,   0.916,   0.926,   0.924,   0.930,   0.925,   0.926,   0.927,   0.926,   0.927,   0.926,   0.926,   0.926,   0.924,   0.926,   0.923,   0.926,   0.922,   0.919,   0.915,   0.904,   0.905,   0.927,   0.924,   0.892,   0.889,   0.715,   0.720,   0.925,   0.919,   0.907,   0.903,   0.754,   0.761,   0.925,   0.921,   0.907,   0.901,   0.155,   0.157,   0.865,   0.871,   0.874,   0.875,   0.820,   0.814,   0.878,   0.875,   0.912,   0.905,   0.135,   0.133,   0.693,   0.692,   0.842,   0.831,   0.593,   0.570,   0.685,   0.849,   0.931,   0.927,   0.013,   0.013,   0.565,   0.570
  12.695,   0.921,   0.920,   0.867,   0.866,   0.901,   0.898,   0.852,   0.832,   0.901,   0.902,   0.895,   0.898,   0.907,   0.905,   0.824,   0.819,   0.907,   0.904,   0.853,   0.855,   0.918,   0.920,   0.132,   0.913,   0.932,   0.933,   0.898,   0.902,   0.924,   0.926,   0.935,   0.933,   0.891,   0.890,   0.901,   0.900,   0.919,   0.922,   0.921,   0.927,   0.913,   0.911,   0.918,   0.914,   0.922,   0.917,   0.919,   0.920,   0.919,   0.920,   0.919,   0.919,   0.919,   0.917,   0.919,   0.916,   0.919,   0.915,   0.911,   0.905,   0.902,   0.904,   0.924,   0.921,   0.885,   0.881,   0.713,   0.716,   0.917,   0.910,   0.900,   0.895,   0.727,   0.734,   0.919,   0.914,   0.897,   0.890,   0.141,   0.143,   0.850,   0.858,   0.859,   0.859,   0.817,   0.808,   0.871,   0.867,   0.905,   0.897,   0.153,   0.150,   0.649,   0.649,   0.835,   0.822,   0.600,   0.577,   0.638,   0.817,   0.927,   0.924,   0.005,   0.005,   0.519,   0.521
  13.184,   0.915,   0.913,   0.860,   0.858,   0.892,   0.890,   0.836,   0.816,   0.890,   0.891,   0.890,   0.893,   0.899,   0.897,   0.804,   0.797,   0.898,   0.894,   0.858,   0.859,   0.914,   0.915,   0.182,   0.903,   0.926,   0.927,   0.893,   0.897,   0.920,   0.922,   0.934,   0.932,   0.880,   0.879,   0.894,   0.893,   0.911,   0.914,   0.914,   0.923,   0.910,   0.908,   0.908,   0.903,   0.915,   0.910,   0.914,   0.914,   0.914,   0.914,   0.914,   0.913,   0.914,   0.912,   0.914,   0.910,   0.914,   0.910,   0.900,   0.893,   0.900,   0.901,   0.919,   0.916,   0.880,   0.876,   0.711,   0.711,   0.908,   0.897,   0.888,   0.882,   0.707,   0.713,   0.912,   0.904,   0.887,   0.879,   0.136,   0.139,   0.835,   0.843,   0.844,   0.843,   0.815,   0.801,   0.864,   0.858,   0.897,   0.887,   0.171,   0.167,   0.605,   0.606,   0.825,   0.811,   0.615,   0.594,   0.609,   0.788,   0.922,   0.919,   0.011,   0.011,   0.427,   0.427
  13.672,   0.908,   0.906,   0.857,   0.855,   0.886,   0.883,   0.822,   0.803,   0.879,   0.879,   0.890,   0.892,   0.893,   0.890,   0.788,   0.780,   0.889,   0.884,   0.864,   0.865,   0.912,   0.913,   0.234,   0.890,   0.920,   0.921,   0.888,   0.892,   0.916,   0.919,   0.930,   0.927,   0.876,   0.875,   0.889,   0.888,   0.906,   0.909,   0.910,   0.921,   0.908,   0.906,   0.898,   0.891,   0.911,   0.907,   0.911,   0.911,   0.911,   0.911,   0.911,   0.910,   0.911,   0.909,   0.911,   0.907,   0.911,   0.906,   0.888,   0.878,   0.896,   0.896,   0.913,   0.909,   0.877,   0.872,   0.705,   0.702,   0.899,   0.882,   0.870,   0.863,   0.697,   0.702,   0.902,   0.892,   0.878,   0.868,   0.143,   0.146,   0.817,   0.828,   0.831,   0.828,   0.811,   0.792,   0.857,   0.849,   0.887,   0.873,   0.190,   0.186,   0.566,   0.567,   0.811,   0.795,   0.631,   0.613,   0.604,   0.770,   0.915,   0.911,   0.030,   0.029,   0.316,   0.315
  14.160,   0.899,   0.899,   0.860,   0.858,   0.882,   0.879,   0.809,   0.791,   0.866,   0.866,   0.894,   0.896,   0.887,   0.884,   0.778,   0.768,   0.881,   0.876,   0.871,   0.872,   0.912,   0.912,   0.281,   0.871,   0.915,   0.917,   0.884,   0.888,   0.913,   0.917,   0.923,   0.920,   0.880,   0.880,   0.886,   0.885,   0.905,   0.908,   0.907,   0.919,   0.908,   0.906,   0.889,   0.879,   0.910,   0.907,   0.910,   0.910,   0.910,   0.910,   0.910,   0.909,   0.910,   0.908,   0.910,   0.906,   0.910,   0.905,   0.873,   0.861,   0.890,   0.888,   0.907,   0.902,   0.876,   0.871,   0.696,   0.688,   0.889,   0.866,   0.846,   0.838,   0.695,   0.698,   0.890,   0.875,   0.869,   0.858,   0.161,   0.164,   0.798,   0.811,   0.823,   0.819,   0.802,   0.779,   0.849,   0.839,   0.875,   0.857,   0.215,   0.212,   0.533,   0.534,   0.793,   0.774,   0.642,   0.627,   0.623,   0.764,   0.908,   0.901,   0.057,   0.056,   0.221,   0.219
  14.648,   0.891,   0.891,   0.870,   0.867,   0.879,   0.875,   0.797,   0.780,   0.852,   0.853,   0.902,   0.904,   0.883,   0.880,   0.769,   0.758,   0.876,   0.872,   0.876,   0.878,   0.912,   0.911,   0.313,   0.849,   0.912,   0.914,   0.880,   0.885,   0.912,   0.916,   0.915,   0.910,   0.888,   0.889,   0.883,   0.883,   0.906,   0.909,   0.906,   0.919,   0.909,   0.907,   0.881,   0.869,   0.911,   0.909,   0.911,   0.911,   0.911,   0.911,   0.911,   0.910,   0.911,   0.909,   0.911,   0.907,   0.911,   0.905,   0.856,   0.841,   0.882,   0.878,   0.901,   0.893,   0.876,   0.870,   0.682,   0.670,   0.880,   0.850,   0.818,   0.808,   0.698,   0.699,   0.875,   0.855,   0.860,   0.847,   0.186,   0.189,   0.780,   0.796,   0.821,   0.816,   0.789,   0.763,   0.840,   0.829,   0.861,   0.836,   0.248,   0.247,   0.506,   0.506,   0.771,   0.750,   0.644,   0.633,   0.660,   0.771,   0.901,   0.892,   0.090,   0.087,   0.159,   0.157
  15.137,   0.882,   0.884,   0.883,   0.880,   0.877,   0.873,   0.782,   0.767,   0.840,   0.842,   0.911,   0.912,   0.880,   0.876,   0.759,   0.746,   0.874,   0.871,   0.881,   0.883,   0.913,   0.911,   0.325,   0.824,   0.909,   0.912,   0.878,   0.883,   0.913,   0.917,   0.904,   0.897,   0.900,   0.901,   0.882,   0.882,   0.907,   0.911,   0.904,   0.918,   0.910,   0.908,   0.875,   0.860,   0.913,   0.910,   0.914,   0.913,   0.914,   0.914,   0.914,   0.913,   0.914,   0.912,   0.914,   0.909,   0.914,   0.908,   0.838,   0.820,   0.874,   0.868,   0.894,   0.885,   0.877,   0.870,   0.664,   0.648,   0.873,   0.836,   0.787,   0.777,   0.699,   0.699,   0.858,   0.833,   0.853,   0.837,   0.213,   0.215,   0.765,   0.784,   0.824,   0.818,   0.771,   0.746,   0.831,   0.818,   0.844,   0.813,   0.288,   0.289,   0.485,   0.485,   0.746,   0.723,   0.640,   0.631,   0.700,   0.786,   0.895,   0.883,   0.125,   0.121,   0.127,   0.127
  15.625,   0.876,   0.879,   0.898,   0.895,   0.878,   0.873,   0.764,   0.752,   0.829,   0.833,   0.919,   0.920,   0.880,   0.875,   0.745,   0.731,   0.875,   0.873,   0.883,   0.886,   0.913,   0.910,   0.319,   0.800,   0.906,   0.910,   0.876,   0.883,   0.916,   0.919,   0.894,   0.885,   0.911,   0.912,   0.882,   0.882,   0.908,   0.912,   0.902,   0.916,   0.910,   0.908,   0.871,   0.854,   0.913,   0.911,   0.917,   0.917,   0.917,   0.917,   0.917,   0.917,   0.917,   0.915,   0.917,   0.913,   0.917,   0.912,   0.818,   0.799,   0.865,   0.857,   0.887,   0.877,   0.878,   0.871,   0.644,   0.624,   0.867,   0.824,   0.757,   0.746,   0.695,   0.694,   0.841,   0.811,   0.848,   0.829,   0.232,   0.233,   0.756,   0.777,   0.827,   0.822,   0.750,   0.731,   0.820,   0.806,   0.826,   0.788,   0.317,   0.318,   0.470,   0.469,   0.720,   0.695,   0.630,   0.623,   0.731,   0.805,   0.889,   0.876,   0.161,   0.156,   0.115,   0.115
  16.113,   0.871,   0.876,   0.911,   0.908,   0.881,   0.874,   0.743,   0.736,   0.822,   0.828,   0.926,   0.926,   0.881,   0.875,   0.727,   0.711,   0.877,   0.877,   0.884,   0.887,   0.913,   0.908,   0.298,   0.781,   0.902,   0.906,   0.875,   0.882,   0.919,   0.921,   0.885,   0.874,   0.922,   0.922,   0.883,   0.883,   0.908,   0.912,   0.899,   0.914,   0.909,   0.906,   0.868,   0.849,   0.911,   0.908,   0.921,   0.921,   0.921,   0.922,   0.921,   0.921,   0.921,   0.919,   0.921,   0.918,   0.921,   0.916,   0.800,   0.779,   0.857,   0.847,   0.880,   0.870,   0.879,   0.872,   0.624,   0.601,   0.863,   0.816,   0.730,   0.718,   0.684,   0.683,   0.827,   0.793,   0.846,   0.825,   0.239,   0.239,   0.753,   0.775,   0.828,   0.824,   0.727,   0.718,   0.807,   0.794,   0.808,   0.765,   0.314,   0.309,   0.461,   0.458,   0.696,   0.669,   0.618,   0.612,   0.743,   0.823,   0.884,   0.871,   0.196,   0.191,   0.109,   0.110
  16.602,   0.868,   0.874,   0.921,   0.918,   0.883,   0.875,   0.719,   0.720,   0.819,   0.826,   0.930,   0.930,   0.882,   0.876,   0.706,   0.689,   0.881,   0.882,   0.883,   0.886,   0.910,   0.904,   0.266,   0.770,   0.898,   0.902,   0.874,   0.882,   0.922,   0.923,   0.879,   0.867,   0.930,   0.930,   0.882,   0.882,   0.905,   0.910,   0.895,   0.911,   0.904,   0.902,   0.866,   0.846,   0.906,   0.903,   0.923,   0.924,   0.923,   0.925,   0.923,   0.924,   0.923,   0.922,   0.923,   0.921,   0.923,   0.920,   0.784,   0.762,   0.850,   0.838,   0.874,   0.864,   0.878,   0.871,   0.606,   0.580,   0.859,   0.809,   0.709,   0.696,   0.668,   0.667,   0.819,   0.783,   0.846,   0.824,   0.231,   0.231,   0.752,   0.775,   0.824,   0.822,   0.703,   0.709,   0.794,   0.781,   0.793,   0.745,   0.281,   0.270,   0.456,   0.452,   0.676,   0.648,   0.606,   0.601,   0.734,   0.837,   0.879,   0.868,   0.228,   0.222,   0.101,   0.103
  17.090,   0.866,   0.874,   0.927,   0.924,   0.881,   0.872,   0.694,   0.704,   0.818,   0.827,   0.932,   0.930,   0.882,   0.874,   0.683,   0.666,   0.885,   0.887,   0.880,   0.884,   0.903,   0.897,   0.226,   0.769,   0.894,   0.898,   0.873,   0.882,   0.923,   0.923,   0.878,   0.865,   0.937,   0.936,   0.876,   0.876,   0.900,   0.906,   0.891,   0.907,   0.897,   0.895,   0.864,   0.843,   0.899,   0.895,   0.923,   0.924,   0.923,   0.925,   0.923,   0.924,   0.923,   0.922,   0.923,   0.922,   0.923,   0.921,   0.771,   0.749,   0.846,   0.832,   0.869,   0.860,   0.874,   0.867,   0.593,   0.564,   0.853,   0.801,   0.695,   0.681,   0.647,   0.646,   0.822,   0.787,   0.848,   0.824,   0.214,   0.213,   0.750,   0.774,   0.816,   0.815,   0.681,   0.702,   0.781,   0.767,   0.782,   0.730,   0.236,   0.223,   0.456,   0.451,   0.663,   0.633,   0.596,   0.592,   0.710,   0.846,   0.876,   0.865,   0.251,   0.245,   0.088,   0.089
  17.578,   0.864,   0.874,   0.929,   0.925,   0.875,   0.864,   0.670,   0.690,   0.820,   0.831,   0.932,   0.929,   0.877,   0.868,   0.660,   0.645,   0.887,   0.891,   0.877,   0.881,   0.892,   0.885,   0.181,   0.777,   0.891,   0.894,   0.873,   0.882,   0.919,   0.919,   0.881,   0.869,   0.942,   0.940,   0.866,   0.866,   0.893,   0.900,   0.886,   0.903,   0.887,   0.885,   0.862,   0.841,   0.890,   0.885,   0.919,   0.921,   0.919,   0.922,   0.919,   0.922,   0.919,   0.919,   0.919,   0.919,   0.919,   0.918,   0.763,   0.741,   0.842,   0.827,   0.866,   0.857,   0.866,   0.859,   0.587,   0.555,   0.847,   0.793,   0.689,   0.674,   0.625,   0.624,   0.835,   0.803,   0.849,   0.825,   0.194,   0.193,   0.745,   0.769,   0.806,   0.805,   0.664,   0.700,   0.766,   0.751,   0.776,   0.723,   0.192,   0.181,   0.461,   0.455,   0.657,   0.628,   0.590,   0.585,   0.680,   0.850,   0.873,   0.864,   0.250,   0.246,   0.069,   0.069
  18.066,   0.862,   0.874,   0.927,   0.924,   0.863,   0.852,   0.647,   0.675,   0.824,   0.836,   0.930,   0.927,   0.869,   0.859,   0.640,   0.626,   0.887,   0.892,   0.873,   0.877,   0.877,   0.870,   0.135,   0.790,   0.889,   0.891,   0.873,   0.882,   0.912,   0.912,   0.889,   0.877,   0.944,   0.942,   0.850,   0.850,   0.885,   0.893,   0.880,   0.897,   0.876,   0.873,   0.861,   0.839,   0.881,   0.875,   0.914,   0.915,   0.914,   0.916,   0.914,   0.916,   0.914,   0.913,   0.914,   0.913,   0.914,   0.911,   0.759,   0.738,   0.839,   0.823,   0.866,   0.857,   0.856,   0.849,   0.589,   0.557,   0.840,   0.785,   0.691,   0.673,   0.601,   0.600,   0.855,   0.828,   0.847,   0.823,   0.179,   0.178,   0.736,   0.759,   0.795,   0.794,   0.653,   0.701,   0.747,   0.731,   0.775,   0.721,   0.154,   0.147,   0.468,   0.463,   0.661,   0.632,   0.584,   0.579,   0.650,   0.852,   0.872,   0.863,   0.214,   0.210,   0.051,   0.048
  18.555,   0.859,   0.873,   0.924,   0.920,   0.849,   0.837,   0.623,   0.658,   0.828,   0.841,   0.929,   0.925,   0.859,   0.849,   0.621,   0.609,   0.885,   0.891,   0.869,   0.873,   0.862,   0.855,   0.095,   0.803,   0.888,   0.890,   0.872,   0.882,   0.902,   0.902,   0.898,   0.887,   0.945,   0.942,   0.834,   0.834,   0.878,   0.886,   0.873,   0.891,   0.865,   0.863,   0.860,   0.839,   0.873,   0.865,   0.907,   0.908,   0.907,   0.909,   0.907,   0.909,   0.907,   0.906,   0.907,   0.905,   0.907,   0.902,   0.758,   0.738,   0.833,   0.816,   0.868,   0.858,   0.845,   0.837,   0.596,   0.567,   0.835,   0.780,   0.698,   0.676,   0.575,   0.574,   0.878,   0.855,   0.843,   0.818,   0.174,   0.172,   0.722,   0.746,   0.783,   0.782,   0.650,   0.705,   0.722,   0.705,   0.778,   0.726,   0.125,   0.124,   0.476,   0.473,   0.673,   0.645,   0.575,   0.569,   0.626,   0.853,   0.874,   0.863,   0.146,   0.143,   0.040,   0.036
  19.043,   0.855,   0.870,   0.920,   0.916,   0.836,   0.823,   0.598,   0.639,   0.830,   0.845,   0.927,   0.924,   0.851,   0.840,   0.604,   0.594,   0.879,   0.885,   0.865,   0.869,   0.850,   0.842,   0.065,   0.810,   0.887,   0.888,   0.870,   0.881,   0.890,   0.892,   0.905,   0.895,   0.944,   0.941,   0.819,   0.819,   0.873,   0.881,   0.864,   0.883,   0.856,   0.854,   0.861,   0.840,   0.868,   0.858,   0.900,   0.902,   0.900,   0.902,   0.900,   0.902,   0.900,   0.899,   0.900,   0.897,   0.900,   0.893,   0.762,   0.742,   0.824,   0.806,   0.871,   0.860,   0.834,   0.825,   0.607,   0.583,   0.834,   0.779,   0.705,   0.679,   0.547,   0.546,   0.897,   0.877,   0.837,   0.811,   0.181,   0.179,   0.707,   0.731,   0.771,   0.768,   0.654,   0.711,   0.691,   0.672,   0.784,   0.734,   0.108,   0.113,   0.482,   0.481,   0.690,   0.663,   0.555,   0.548,   0.609,   0.853,   0.876,   0.862,   0.079,   0.077,   0.045,   0.039
  19.531,   0.849,   0.866,   0.916,   0.912,   0.827,   0.814,   0.573,   0.619,   0.831,   0.848,   0.926,   0.923,   0.847,   0.835,   0.589,   0.581,   0.869,   0.876,   0.859,   0.864,   0.841,   0.833,   0.052,   0.808,   0.885,   0.885,   0.867,   0.878,   0.879,   0.882,   0.907,   0.896,   0.941,   0.939,   0.810,   0.810,   0.870,   0.878,   0.853,   0.875,   0.849,   0.848,   0.863,   0.842,   0.866,   0.855,   0.895,   0.897,   0.895,   0.897,   0.895,   0.897,   0.895,   0.893,   0.895,   0.891,   0.895,   0.884,   0.768,   0.750,   0.810,   0.792,   0.873,   0.860,   0.824,   0.814,   0.617,   0.601,   0.837,   0.784,   0.709,   0.680,   0.518,   0.516,   0.907,   0.888,   0.831,   0.804,   0.200,   0.198,   0.691,   0.716,   0.758,   0.753,   0.662,   0.718,   0.655,   0.635,   0.793,   0.747,   0.104,   0.113,   0.483,   0.485,   0.708,   0.683,   0.518,   0.512,   0.598,   0.850,   0.878,   0.860,   0.038,   0.036,   0.073,   0.066
  20.020,   0.842,   0.861,   0.912,   0.908,   0.823,   0.809,   0.550,   0.600,   0.829,   0.848,   0.926,   0.923,   0.846,   0.835,   0.576,   0.570,   0.856,   0.863,   0.853,   0.858,   0.837,   0.829,   0.058,   0.797,   0.879,   0.880,   0.861,   0.873,   0.871,   0.875,   0.900,   0.887,   0.937,   0.936,   0.807,   0.807,   0.870,   0.878,   0.842,   0.866,   0.844,   0.844,   0.865,   0.846,   0.867,   0.854,   0.893,   0.894,   0.893,   0.894,   0.893,   0.895,   0.893,   0.889,   0.893,   0.887,   0.893,   0.879,   0.777,   0.760,   0.791,   0.773,   0.874,   0.857,   0.816,   0.805,   0.628,   0.619,   0.841,   0.792,   0.710,   0.677,   0.492,   0.488,   0.908,   0.888,   0.824,   0.798,   0.227,   0.226,   0.677,   0.704,   0.743,   0.736,   0.675,   0.726,   0.618,   0.596,   0.804,   0.761,   0.113,   0.124,   0.477,   0.481,   0.723,   0.700,   0.462,   0.459,   0.594,   0.842,   0.878,   0.855,   0.021,   0.020,   0.124,   0.119
  20.508,   0.832,   0.854,   0.909,   0.905,   0.822,   0.808,   0.532,   0.585,   0.824,   0.845,   0.926,   0.923,   0.850,   0.838,   0.568,   0.564,   0.840,   0.847,   0.846,   0.850,   0.837,   0.829,   0.081,   0.780,   0.872,   0.873,   0.852,   0.867,   0.866,   0.871,   0.883,   0.867,   0.931,   0.931,   0.809,   0.810,   0.871,   0.880,   0.829,   0.857,   0.843,   0.842,   0.867,   0.849,   0.871,   0.857,   0.893,   0.894,   0.893,   0.895,   0.893,   0.895,   0.893,   0.888,   0.893,   0.886,   0.893,   0.876,   0.788,   0.772,   0.769,   0.752,   0.872,   0.852,   0.810,   0.798,   0.641,   0.638,   0.846,   0.801,   0.708,   0.673,   0.472,   0.467,   0.899,   0.877,   0.818,   0.792,   0.258,   0.257,   0.667,   0.696,   0.729,   0.718,   0.691,   0.733,   0.583,   0.560,   0.815,   0.774,   0.131,   0.142,   0.463,   0.469,   0.730,   0.710,   0.390,   0.392,   0.592,   0.828,   0.875,   0.848,   0.017,   0.017,   0.197,   0.194
  20.996,   0.821,   0.846,   0.907,   0.903,   0.825,   0.810,   0.522,   0.576,   0.814,   0.838,   0.927,   0.925,   0.855,   0.843,   0.566,   0.564,   0.822,   0.829,   0.836,   0.841,   0.840,   0.832,   0.115,   0.759,   0.862,   0.864,   0.841,   0.859,   0.864,   0.870,   0.856,   0.836,   0.925,   0.926,   0.817,   0.817,   0.873,   0.882,   0.816,   0.848,   0.844,   0.843,   0.866,   0.849,   0.875,   0.860,   0.895,   0.897,   0.895,   0.897,   0.895,   0.897,   0.895,   0.889,   0.895,   0.887,   0.895,   0.876,   0.798,   0.782,   0.745,   0.729,   0.867,   0.845,   0.804,   0.791,   0.657,   0.660,   0.850,   0.809,   0.706,   0.669,   0.462,   0.456,   0.884,   0.859,   0.812,   0.786,   0.288,   0.287,   0.660,   0.691,   0.715,   0.701,   0.707,   0.739,   0.556,   0.533,   0.823,   0.785,   0.155,   0.163,   0.440,   0.446,   0.726,   0.708,   0.315,   0.322,   0.587,   0.806,   0.870,   0.837,   0.022,   0.023,   0.284,   0.285
  21.484,   0.810,   0.837,   0.905,   0.901,   0.828,   0.813,   0.522,   0.575,   0.799,   0.826,   0.928,   0.927,   0.860,   0.847,   0.569,   0.569,   0.803,   0.809,   0.824,   0.828,   0.844,   0.835,   0.151,   0.739,   0.851,   0.854,   0.828,   0.848,   0.864,   0.870,   0.822,   0.799,   0.919,   0.921,   0.826,   0.827,   0.874,   0.883,   0.803,   0.839,   0.849,   0.846,   0.861,   0.844,   0.879,   0.863,   0.897,   0.899,   0.897,   0.900,   0.897,   0.899,   0.897,   0.890,   0.897,   0.888,   0.897,   0.877,   0.805,   0.789,   0.722,   0.708,   0.860,   0.836,   0.799,   0.785,   0.678,   0.683,   0.851,   0.814,   0.704,   0.667,   0.465,   0.457,   0.863,   0.835,   0.803,   0.779,   0.317,   0.315,   0.657,   0.691,   0.703,   0.685,   0.718,   0.739,   0.540,   0.517,   0.827,   0.791,   0.179,   0.184,   0.408,   0.415,   0.704,   0.686,   0.245,   0.256,   0.570,   0.776,   0.861,   0.825,   0.034,   0.037,   0.373,   0.378
