channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
20,-0.1688,-0.1396,0.2434,0.2350,0.0109,-0.0008,-0.1626,-0.1548,-0.1925,-0.1773,0.1574,0.1556,0.0175,0.0074,-0.1531,-0.1475,-0.0808,-0.0833,0.0816,0.0831,0.1390,0.1148,3.8187,0.0124,0.1567,0.1555,0.0794,0.0945,0.1733,0.1806,-0.1157,-0.1113,0.0004,0.0059,-0.0431,-0.0413,-0.1268,-0.1251,0.0770,0.1584,0.1160,0.0936,0.2155,0.1918,-0.1881,-0.1351,0.0433,0.0453,0.0433,0.0449,0.0433,0.0477,0.0433,0.0429,0.0433,0.0373,0.0433,0.0312,0.0853,0.0639,-0.1987,-0.1586,-0.1485,-0.1434,0.0509,0.0418,0.0096,0.0090,0.0267,-0.0012,0.0498,0.0337,-0.1998,-0.1692,0.0996,0.0718,0.0363,0.0173,0.0187,0.0199,0.1594,0.1622,-0.0149,-0.0231,-0.5432,-0.0580,-0.1596,-0.1437,0.1615,0.1316,0.0608,0.0578,-0.0316,-0.0339,0.0365,0.0339,-0.1599,-0.1551,-0.1160,-0.1123,-0.1291,-0.1189,-0.2038,-0.1942,-0.0900,-0.0832
21,-0.1479,-0.1244,0.2349,0.2265,0.0249,0.0116,-0.1816,-0.1748,-0.1866,-0.1709,0.1781,0.1766,0.0342,0.0226,-0.1648,-0.1608,-0.0554,-0.0583,0.1071,0.1088,0.1611,0.1357,3.8393,0.0299,0.1499,0.1490,0.0962,0.1104,0.1710,0.1780,-0.1231,-0.1215,0.0334,0.0386,-0.0359,-0.0341,-0.1199,-0.1166,0.0883,0.1756,0.1469,0.1252,0.2455,0.2222,-0.1820,-0.1447,0.0806,0.0827,0.0806,0.0826,0.0806,0.0856,0.0806,0.0778,0.0806,0.0734,0.0806,0.0637,0.1125,0.0909,-0.1820,-0.1577,-0.1263,-0.1273,0.0840,0.0716,-0.0009,-0.0015,0.0570,0.0247,0.0930,0.0734,-0.2158,-0.1888,0.1168,0.0877,0.0670,0.0426,0.0151,0.0162,0.1562,0.1588,0.0027,-0.0070,-0.5130,-0.0849,-0.1804,-0.1664,0.1910,0.1607,0.0599,0.0571,-0.0337,-0.0358,0.0157,0.0138,-0.1669,-0.1638,-0.0860,-0.0866,-0.1020,-0.1004,-0.1946,-0.1848,-0.0928,-0.0858
22,-0.1271,-0.1081,0.2171,0.2086,0.0313,0.0168,-0.1941,-0.1883,-0.1782,-0.1623,0.1893,0.1883,0.0431,0.0306,-0.1709,-0.1684,-0.0320,-0.0356,0.1253,0.1273,0.1703,0.1450,3.8588,0.0471,0.1378,0.1371,0.1077,0.1204,0.1623,0.1692,-0.1277,-0.1292,0.0589,0.0639,-0.0349,-0.0327,-0.1110,-0.1062,0.0899,0.1786,0.1702,0.1506,0.2626,0.2411,-0.1785,-0.1531,0.1116,0.1137,0.1116,0.1138,0.1116,0.1168,0.1116,0.1066,0.1116,0.1035,0.1116,0.0911,0.1349,0.1136,-0.1647,-0.1526,-0.1014,-0.1081,0.1102,0.0954,-0.0119,-0.0125,0.0839,0.0484,0.1318,0.1099,-0.2286,-0.2054,0.1306,0.1012,0.0913,0.0627,0.0114,0.0123,0.1483,0.1508,0.0201,0.0092,-0.4765,-0.1132,-0.1979,-0.1861,0.2104,0.1810,0.0581,0.0554,-0.0350,-0.0368,-0.0080,-0.0095,-0.1692,-0.1676,-0.0530,-0.0577,-0.0733,-0.0795,-0.1850,-0.1752,-0.0946,-0.0875
23,-0.1065,-0.0912,0.1912,0.1825,0.0274,0.0122,-0.2005,-0.1959,-0.1670,-0.1512,0.1908,0.1903,0.0411,0.0283,-0.1717,-0.1707,-0.0122,-0.0165,0.1356,0.1380,0.1642,0.1403,3.8764,0.0635,0.1201,0.1197,0.1132,0.1243,0.1468,0.1537,-0.1299,-0.1344,0.0761,0.0807,-0.0417,-0.0389,-0.1005,-0.0947,0.0807,0.1666,0.1845,0.1681,0.2657,0.2475,-0.1762,-0.1595,0.1344,0.1363,0.1344,0.1366,0.1344,0.1395,0.1344,0.1277,0.1344,0.1257,0.1344,0.1118,0.1515,0.1309,-0.1475,-0.1446,-0.0760,-0.0877,0.1281,0.1117,-0.0221,-0.0224,0.1066,0.0692,0.1627,0.1397,-0.2370,-0.2177,0.1403,0.1116,0.1066,0.0753,0.0079,0.0087,0.1351,0.1376,0.0361,0.0244,-0.4402,-0.1408,-0.2109,-0.2012,0.2187,0.1912,0.0555,0.0530,-0.0353,-0.0368,-0.0326,-0.0340,-0.1675,-0.1674,-0.0193,-0.0277,-0.0452,-0.0579,-0.1752,-0.1652,-0.0952,-0.0880
24,-0.0863,-0.0744,0.1587,0.1500,0.0121,-0.0029,-0.2016,-0.1981,-0.1530,-0.1379,0.1822,0.1823,0.0272,0.0145,-0.1681,-0.1684,0.0035,-0.0014,0.1379,0.1406,0.1428,0.1212,3.8916,0.0784,0.0970,0.0969,0.1126,0.1217,0.1247,0.1316,-0.1300,-0.1372,0.0847,0.0889,-0.0565,-0.0533,-0.0892,-0.0826,0.0610,0.1410,0.1887,0.1764,0.2550,0.2411,-0.1740,-0.1634,0.1481,0.1498,0.1481,0.1502,0.1481,0.1528,0.1481,0.1401,0.1481,0.1392,0.1481,0.1247,0.1614,0.1420,-0.1306,-0.1343,-0.0513,-0.0671,0.1371,0.1200,-0.0306,-0.0306,0.1242,0.0862,0.1832,0.1604,-0.2410,-0.2251,0.1452,0.1182,0.1117,0.0792,0.0048,0.0056,0.1163,0.1189,0.0499,0.0379,-0.4069,-0.1657,-0.2189,-0.2112,0.2155,0.1910,0.0524,0.0500,-0.0347,-0.0359,-0.0557,-0.0574,-0.1626,-0.1637,0.0132,0.0019,-0.0190,-0.0366,-0.1652,-0.1550,-0.0947,-0.0874
25,-0.0670,-0.0580,0.1213,0.1125,-0.0127,-0.0272,-0.1981,-0.1956,-0.1369,-0.1228,0.1639,0.1647,0.0030,-0.0092,-0.1608,-0.1621,0.0155,0.0101,0.1324,0.1353,0.1086,0.0899,3.9038,0.0910,0.0696,0.0697,0.1059,0.1129,0.0966,0.1035,-0.1277,-0.1373,0.0848,0.0886,-0.0770,-0.0737,-0.0775,-0.0705,0.0331,0.1051,0.1825,0.1749,0.2317,0.2228,-0.1704,-0.1642,0.1525,0.1539,0.1525,0.1543,0.1525,0.1566,0.1525,0.1437,0.1525,0.1437,0.1525,0.1297,0.1641,0.1462,-0.1140,-0.1224,-0.0284,-0.0471,0.1375,0.1205,-0.0370,-0.0366,0.1364,0.0991,0.1925,0.1710,-0.2404,-0.2279,0.1448,0.1205,0.1072,0.0748,0.0024,0.0031,0.0924,0.0952,0.0607,0.0490,-0.3767,-0.1862,-0.2220,-0.2160,0.2016,0.1808,0.0489,0.0467,-0.0333,-0.0343,-0.0753,-0.0776,-0.1550,-0.1571,0.0429,0.0293,0.0045,-0.0164,-0.1550,-0.1447,-0.0929,-0.0857
26,-0.0486,-0.0425,0.0813,0.0725,-0.0434,-0.0571,-0.1907,-0.1890,-0.1191,-0.1065,0.1370,0.1385,-0.0279,-0.0394,-0.1504,-0.1526,0.0244,0.0186,0.1194,0.1222,0.0657,0.0499,3.9122,0.1009,0.0395,0.0399,0.0939,0.0985,0.0641,0.0709,-0.1227,-0.1343,0.0766,0.0802,-0.0996,-0.0966,-0.0661,-0.0590,0.0005,0.0635,0.1663,0.1634,0.1980,0.1943,-0.1649,-0.1620,0.1479,0.1489,0.1479,0.1494,0.1479,0.1512,0.1479,0.1388,0.1479,0.1396,0.1479,0.1269,0.1593,0.1432,-0.0976,-0.1091,-0.0077,-0.0285,0.1306,0.1145,-0.0412,-0.0404,0.1427,0.1073,0.1905,0.1714,-0.2357,-0.2263,0.1385,0.1178,0.0943,0.0634,0.0006,0.0013,0.0646,0.0675,0.0682,0.0571,-0.3494,-0.2018,-0.2204,-0.2160,0.1784,0.1620,0.0455,0.0433,-0.0314,-0.0321,-0.0905,-0.0938,-0.1453,-0.1482,0.0685,0.0532,0.0246,0.0022,-0.1447,-0.1342,-0.0902,-0.0831
27,-0.0317,-0.0283,0.0410,0.0320,-0.0752,-0.0878,-0.1800,-0.1790,-0.1004,-0.0897,0.1034,0.1058,-0.0608,-0.0717,-0.1377,-0.1406,0.0305,0.0243,0.1001,0.1026,0.0188,0.0058,3.9163,0.1072,0.0086,0.0094,0.0775,0.0799,0.0294,0.0360,-0.1151,-0.1283,0.0612,0.0647,-0.1207,-0.1183,-0.0554,-0.0484,-0.0333,0.0205,0.1412,0.1430,0.1569,0.1579,-0.1576,-0.1570,0.1353,0.1358,0.1353,0.1364,0.1353,0.1376,0.1353,0.1263,0.1353,0.1277,0.1353,0.1170,0.1467,0.1328,-0.0815,-0.0948,0.0102,-0.0117,0.1180,0.1032,-0.0435,-0.0423,0.1426,0.1104,0.1780,0.1623,-0.2273,-0.2207,0.1263,0.1101,0.0755,0.0469,-0.0004,0.0002,0.0344,0.0376,0.0721,0.0621,-0.3245,-0.2124,-0.2148,-0.2117,0.1482,0.1363,0.0420,0.0399,-0.0291,-0.0296,-0.1017,-0.1060,-0.1339,-0.1375,0.0891,0.0729,0.0410,0.0185,-0.1343,-0.1237,-0.0865,-0.0796
28,-0.0169,-0.0160,0.0027,-0.0063,-0.1040,-0.1156,-0.1667,-0.1664,-0.0816,-0.0730,0.0657,0.0690,-0.0913,-0.1016,-0.1232,-0.1267,0.0338,0.0273,0.0754,0.0775,-0.0269,-0.0376,3.9152,0.1094,-0.0215,-0.0203,0.0582,0.0584,-0.0054,0.0008,-0.1053,-0.1197,0.0400,0.0438,-0.1378,-0.1363,-0.0457,-0.0390,-0.0651,-0.0200,0.1095,0.1154,0.1112,0.1163,-0.1487,-0.1496,0.1159,0.1161,0.1159,0.1166,0.1159,0.1172,0.1159,0.1076,0.1159,0.1094,0.1159,0.1012,0.1268,0.1153,-0.0658,-0.0801,0.0250,0.0029,0.1009,0.0879,-0.0439,-0.0424,0.1361,0.1082,0.1562,0.1447,-0.2157,-0.2118,0.1086,0.0975,0.0532,0.0276,-0.0007,-0.0001,0.0037,0.0071,0.0722,0.0636,-0.3013,-0.2184,-0.2057,-0.2036,0.1129,0.1058,0.0385,0.0364,-0.0268,-0.0271,-0.1095,-0.1147,-0.1212,-0.1252,0.1043,0.0878,0.0533,0.0321,-0.1239,-0.1131,-0.0820,-0.0754
29,-0.0046,-0.0062,-0.0314,-0.0403,-0.1276,-0.1382,-0.1515,-0.1517,-0.0636,-0.0573,0.0265,0.0306,-0.1168,-0.1266,-0.1075,-0.1114,0.0344,0.0277,0.0464,0.0480,-0.0675,-0.0763,3.9084,0.1070,-0.0496,-0.0480,0.0369,0.0352,-0.0383,-0.0325,-0.0938,-0.1090,0.0152,0.0194,-0.1500,-0.1494,-0.0373,-0.0310,-0.0926,-0.0556,0.0738,0.0832,0.0639,0.0722,-0.1384,-0.1404,0.0923,0.0920,0.0922,0.0925,0.0922,0.0925,0.0923,0.0848,0.0923,0.0869,0.0922,0.0814,0.1007,0.0917,-0.0510,-0.0654,0.0364,0.0150,0.0808,0.0699,-0.0429,-0.0411,0.1234,0.1007,0.1272,0.1201,-0.2015,-0.1999,0.0866,0.0808,0.0298,0.0075,-0.0003,0.0003,-0.0260,-0.0223,0.0689,0.0619,-0.2793,-0.2201,-0.1937,-0.1925,0.0752,0.0725,0.0348,0.0330,-0.0244,-0.0245,-0.1148,-0.1208,-0.1075,-0.1118,0.1140,0.0979,0.0612,0.0426,-0.1135,-0.1026,-0.0768,-0.0705
30,0.0044,0.0007,-0.0595,-0.0685,-0.1451,-0.1547,-0.1348,-0.1355,-0.0472,-0.0433,-0.0116,-0.0067,-0.1363,-0.1457,-0.0911,-0.0953,0.0319,0.0252,0.0148,0.0158,-0.1009,-0.1082,3.8958,0.0996,-0.0743,-0.0723,0.0143,0.0110,-0.0675,-0.0622,-0.0810,-0.0967,-0.0115,-0.0067,-0.1569,-0.1575,-0.0303,-0.0245,-0.1148,-0.0850,0.0363,0.0486,0.0180,0.0282,-0.1274,-0.1298,0.0661,0.0653,0.0661,0.0659,0.0661,0.0654,0.0661,0.0597,0.0661,0.0619,0.0661,0.0593,0.0702,0.0641,-0.0370,-0.0510,0.0442,0.0242,0.0590,0.0504,-0.0405,-0.0385,0.1051,0.0882,0.0932,0.0906,-0.1852,-0.1857,0.0622,0.0614,0.0069,-0.0120,0.0008,0.0013,-0.0531,-0.0493,0.0622,0.0571,-0.2580,-0.2180,-0.1795,-0.1790,0.0369,0.0382,0.0310,0.0293,-0.0220,-0.0220,-0.1182,-0.1249,-0.0930,-0.0975,0.1187,0.1033,0.0645,0.0497,-0.1031,-0.0920,-0.0712,-0.0652
31,0.0097,0.0041,-0.0809,-0.0898,-0.1562,-0.1650,-0.1172,-0.1183,-0.0331,-0.0316,-0.0457,-0.0402,-0.1494,-0.1584,-0.0744,-0.0788,0.0262,0.0196,-0.0176,-0.0168,-0.1264,-0.1326,3.8777,0.0875,-0.0944,-0.0921,-0.0090,-0.0135,-0.0914,-0.0867,-0.0674,-0.0833,-0.0382,-0.0329,-0.1588,-0.1606,-0.0249,-0.0196,-0.1313,-0.1080,-0.0005,0.0140,-0.0244,-0.0135,-0.1161,-0.1184,0.0391,0.0380,0.0391,0.0385,0.0391,0.0375,0.0391,0.0340,0.0391,0.0363,0.0391,0.0364,0.0374,0.0341,-0.0243,-0.0374,0.0482,0.0304,0.0368,0.0305,-0.0370,-0.0349,0.0825,0.0718,0.0568,0.0584,-0.1675,-0.1697,0.0370,0.0409,-0.0143,-0.0298,0.0025,0.0030,-0.0767,-0.0728,0.0527,0.0497,-0.2371,-0.2126,-0.1636,-0.1637,-0.0003,0.0044,0.0269,0.0253,-0.0195,-0.0194,-0.1205,-0.1275,-0.0780,-0.0825,0.1186,0.1045,0.0631,0.0529,-0.0929,-0.0816,-0.0650,-0.0596
32,0.0111,0.0038,-0.0954,-0.1043,-0.1615,-0.1694,-0.0991,-0.1005,-0.0221,-0.0227,-0.0739,-0.0682,-0.1563,-0.1649,-0.0577,-0.0623,0.0171,0.0110,-0.0483,-0.0475,-0.1442,-0.1497,3.8549,0.0713,-0.1092,-0.1067,-0.0319,-0.0373,-0.1092,-0.1050,-0.0534,-0.0693,-0.0635,-0.0579,-0.1564,-0.1593,-0.0212,-0.0165,-0.1423,-0.1247,-0.0343,-0.0182,-0.0618,-0.0510,-0.1047,-0.1067,0.0124,0.0110,0.0124,0.0114,0.0124,0.0100,0.0124,0.0086,0.0124,0.0108,0.0124,0.0135,0.0043,0.0037,-0.0130,-0.0250,0.0484,0.0333,0.0146,0.0107,-0.0326,-0.0306,0.0568,0.0524,0.0202,0.0256,-0.1488,-0.1524,0.0125,0.0205,-0.0328,-0.0452,0.0045,0.0051,-0.0960,-0.0921,0.0410,0.0399,-0.2162,-0.2042,-0.1467,-0.1472,-0.0350,-0.0277,0.0226,0.0212,-0.0170,-0.0167,-0.1220,-0.1294,-0.0625,-0.0670,0.1146,0.1021,0.0571,0.0523,-0.0828,-0.0713,-0.0586,-0.0536
33,0.0084,-0.0002,-0.1035,-0.1124,-0.1614,-0.1686,-0.0809,-0.0824,-0.0145,-0.0171,-0.0953,-0.0897,-0.1576,-0.1660,-0.0412,-0.0460,0.0051,-0.0004,-0.0749,-0.0740,-0.1547,-0.1597,3.8294,0.0522,-0.1189,-0.1162,-0.0537,-0.0595,-0.1207,-0.1168,-0.0396,-0.0551,-0.0860,-0.0805,-0.1501,-0.1541,-0.0192,-0.0150,-0.1480,-0.1356,-0.0634,-0.0465,-0.0927,-0.0826,-0.0937,-0.0950,-0.0133,-0.0149,-0.0133,-0.0146,-0.0133,-0.0164,-0.0133,-0.0157,-0.0133,-0.0138,-0.0133,-0.0087,-0.0270,-0.0251,-0.0034,-0.0139,0.0446,0.0328,-0.0067,-0.0085,-0.0274,-0.0255,0.0294,0.0310,-0.0145,-0.0059,-0.1297,-0.1343,-0.0109,0.0005,-0.0481,-0.0576,0.0069,0.0074,-0.1103,-0.1066,0.0274,0.0283,-0.1953,-0.1934,-0.1294,-0.1300,-0.0659,-0.0568,0.0182,0.0170,-0.0143,-0.0139,-0.1232,-0.1305,-0.0467,-0.0512,0.1070,0.0964,0.0468,0.0479,-0.0729,-0.0612,-0.0519,-0.0474
34,0.0020,-0.0077,-0.1059,-0.1148,-0.1567,-0.1632,-0.0629,-0.0646,-0.0107,-0.0147,-0.1099,-0.1048,-0.1542,-0.1622,-0.0254,-0.0302,-0.0091,-0.0139,-0.0960,-0.0949,-0.1587,-0.1633,3.8025,0.0314,-0.1236,-0.1210,-0.0730,-0.0787,-0.1263,-0.1227,-0.0263,-0.0413,-0.1048,-0.0998,-0.1408,-0.1457,-0.0188,-0.0152,-0.1491,-0.1414,-0.0871,-0.0701,-0.1165,-0.1074,-0.0831,-0.0835,-0.0372,-0.0390,-0.0372,-0.0387,-0.0372,-0.0408,-0.0372,-0.0382,-0.0372,-0.0366,-0.0372,-0.0296,-0.0552,-0.0510,0.0043,-0.0047,0.0369,0.0289,-0.0265,-0.0263,-0.0217,-0.0201,0.0016,0.0086,-0.0458,-0.0349,-0.1108,-0.1158,-0.0330,-0.0191,-0.0600,-0.0669,0.0093,0.0099,-0.1197,-0.1162,0.0125,0.0154,-0.1741,-0.1804,-0.1120,-0.1127,-0.0918,-0.0818,0.0140,0.0129,-0.0114,-0.0110,-0.1240,-0.1312,-0.0308,-0.0352,0.0958,0.0875,0.0329,0.0403,-0.0632,-0.0512,-0.0450,-0.0411
35,-0.0074,-0.0177,-0.1035,-0.1125,-0.1483,-0.1540,-0.0454,-0.0471,-0.0104,-0.0157,-0.1184,-0.1139,-0.1468,-0.1544,-0.0104,-0.0153,-0.0249,-0.0287,-0.1108,-0.1095,-0.1570,-0.1614,3.7758,0.0098,-0.1237,-0.1212,-0.0885,-0.0937,-0.1266,-0.1232,-0.0140,-0.0281,-0.1191,-0.1152,-0.1292,-0.1348,-0.0200,-0.0171,-0.1460,-0.1429,-0.1054,-0.0888,-0.1329,-0.1249,-0.0731,-0.0723,-0.0586,-0.0605,-0.0586,-0.0603,-0.0586,-0.0624,-0.0586,-0.0583,-0.0586,-0.0571,-0.0586,-0.0485,-0.0790,-0.0730,0.0098,0.0027,0.0258,0.0218,-0.0444,-0.0424,-0.0158,-0.0144,-0.0253,-0.0136,-0.0723,-0.0600,-0.0923,-0.0974,-0.0537,-0.0380,-0.0685,-0.0731,0.0117,0.0124,-0.1244,-0.1213,-0.0031,0.0015,-0.1526,-0.1657,-0.0951,-0.0957,-0.1120,-0.1018,0.0104,0.0094,-0.0084,-0.0079,-0.1243,-0.1312,-0.0149,-0.0192,0.0809,0.0753,0.0163,0.0299,-0.0536,-0.0415,-0.0381,-0.0347
36,-0.0192,-0.0298,-0.0972,-0.1062,-0.1369,-0.1419,-0.0285,-0.0303,-0.0137,-0.0199,-0.1212,-0.1177,-0.1362,-0.1434,0.0035,-0.0014,-0.0409,-0.0438,-0.1192,-0.1176,-0.1506,-0.1549,3.7504,-0.0116,-0.1200,-0.1177,-0.0995,-0.1038,-0.1227,-0.1193,-0.0028,-0.0160,-0.1285,-0.1261,-0.1158,-0.1219,-0.0227,-0.0205,-0.1395,-0.1407,-0.1186,-0.1029,-0.1424,-0.1355,-0.0638,-0.0618,-0.0766,-0.0785,-0.0766,-0.0784,-0.0766,-0.0806,-0.0766,-0.0752,-0.0766,-0.0745,-0.0766,-0.0647,-0.0978,-0.0903,0.0128,0.0077,0.0115,0.0119,-0.0602,-0.0568,-0.0098,-0.0088,-0.0498,-0.0345,-0.0935,-0.0804,-0.0749,-0.0795,-0.0724,-0.0559,-0.0740,-0.0766,0.0141,0.0148,-0.1249,-0.1223,-0.0188,-0.0126,-0.1310,-0.1496,-0.0790,-0.0794,-0.1262,-0.1164,0.0075,0.0066,-0.0055,-0.0049,-0.1240,-0.1304,0.0009,-0.0034,0.0625,0.0598,-0.0022,0.0174,-0.0443,-0.0320,-0.0311,-0.0283
37,-0.0328,-0.0433,-0.0880,-0.0969,-0.1232,-0.1275,-0.0126,-0.0143,-0.0205,-0.0273,-0.1190,-0.1163,-0.1232,-0.1299,0.0159,0.0111,-0.0564,-0.0585,-0.1208,-0.1191,-0.1405,-0.1446,3.7278,-0.0317,-0.1130,-0.1110,-0.1055,-0.1085,-0.1152,-0.1118,0.0066,-0.0053,-0.1329,-0.1322,-0.1014,-0.1077,-0.0269,-0.0253,-0.1300,-0.1356,-0.1274,-0.1128,-0.1457,-0.1399,-0.0554,-0.0521,-0.0907,-0.0927,-0.0907,-0.0927,-0.0907,-0.0948,-0.0907,-0.0886,-0.0907,-0.0883,-0.0907,-0.0779,-0.1112,-0.1028,0.0130,0.0102,-0.0052,-0.0005,-0.0735,-0.0693,-0.0041,-0.0034,-0.0704,-0.0528,-0.1091,-0.0962,-0.0586,-0.0625,-0.0887,-0.0722,-0.0771,-0.0779,0.0163,0.0171,-0.1217,-0.1197,-0.0342,-0.0266,-0.1092,-0.1325,-0.0640,-0.0641,-0.1346,-0.1259,0.0054,0.0045,-0.0027,-0.0021,-0.1227,-0.1285,0.0164,0.0122,0.0408,0.0412,-0.0219,0.0033,-0.0351,-0.0227,-0.0242,-0.0219
38,-0.0476,-0.0577,-0.0767,-0.0855,-0.1078,-0.1114,0.0021,0.0005,-0.0306,-0.0375,-0.1121,-0.1101,-0.1085,-0.1146,0.0265,0.0218,-0.0706,-0.0721,-0.1164,-0.1147,-0.1277,-0.1316,3.7086,-0.0497,-0.1036,-0.1019,-0.1068,-0.1082,-0.1053,-0.1017,0.0141,0.0037,-0.1324,-0.1333,-0.0865,-0.0927,-0.0322,-0.0314,-0.1183,-0.1280,-0.1321,-0.1186,-0.1438,-0.1388,-0.0482,-0.0434,-0.1011,-0.1030,-0.1011,-0.1031,-0.1011,-0.1052,-0.1011,-0.0985,-0.1011,-0.0986,-0.1011,-0.0879,-0.1191,-0.1103,0.0102,0.0098,-0.0236,-0.0148,-0.0843,-0.0797,0.0013,0.0017,-0.0865,-0.0678,-0.1197,-0.1074,-0.0438,-0.0468,-0.1023,-0.0864,-0.0782,-0.0776,0.0183,0.0191,-0.1154,-0.1140,-0.0491,-0.0404,-0.0875,-0.1147,-0.0503,-0.0500,-0.1380,-0.1306,0.0038,0.0030,-0.0002,0.0005,-0.1201,-0.1252,0.0315,0.0274,0.0163,0.0199,-0.0423,-0.0120,-0.0262,-0.0137,-0.0174,-0.0157
39,-0.0626,-0.0720,-0.0642,-0.0729,-0.0915,-0.0943,0.0154,0.0139,-0.0434,-0.0502,-0.1011,-0.0996,-0.0928,-0.0981,0.0347,0.0304,-0.0830,-0.0842,-0.1073,-0.1056,-0.1128,-0.1164,3.6932,-0.0651,-0.0923,-0.0909,-0.1043,-0.1040,-0.0935,-0.0897,0.0193,0.0105,-0.1273,-0.1298,-0.0715,-0.0773,-0.0384,-0.0385,-0.1047,-0.1184,-0.1332,-0.1208,-0.1374,-0.1332,-0.0423,-0.0361,-0.1080,-0.1099,-0.1080,-0.1100,-0.1080,-0.1119,-0.1080,-0.1052,-0.1080,-0.1056,-0.1080,-0.0950,-0.1221,-0.1134,0.0041,0.0064,-0.0426,-0.0300,-0.0925,-0.0878,0.0061,0.0063,-0.0979,-0.0794,-0.1255,-0.1145,-0.0305,-0.0324,-0.1129,-0.0980,-0.0779,-0.0759,0.0200,0.0209,-0.1062,-0.1054,-0.0632,-0.0537,-0.0661,-0.0965,-0.0379,-0.0372,-0.1368,-0.1310,0.0026,0.0018,0.0020,0.0028,-0.1159,-0.1202,0.0460,0.0421,-0.0100,-0.0034,-0.0623,-0.0278,-0.0175,-0.0049,-0.0107,-0.0096
40,-0.0771,-0.0855,-0.0514,-0.0598,-0.0746,-0.0768,0.0269,0.0256,-0.0581,-0.0644,-0.0866,-0.0856,-0.0765,-0.0809,0.0400,0.0364,-0.0933,-0.0944,-0.0951,-0.0934,-0.0967,-0.0999,3.6815,-0.0780,-0.0798,-0.0787,-0.0989,-0.0969,-0.0809,-0.0767,0.0218,0.0148,-0.1181,-0.1216,-0.0570,-0.0620,-0.0453,-0.0463,-0.0899,-0.1072,-0.1311,-0.1197,-0.1275,-0.1240,-0.0379,-0.0303,-0.1115,-0.1134,-0.1115,-0.1135,-0.1115,-0.1153,-0.1115,-0.1087,-0.1115,-0.1094,-0.1115,-0.0991,-0.1207,-0.1127,-0.0050,0.0000,-0.0612,-0.0452,-0.0979,-0.0935,0.0104,0.0104,-0.1049,-0.0876,-0.1272,-0.1177,-0.0188,-0.0198,-0.1204,-0.1067,-0.0765,-0.0733,0.0213,0.0222,-0.0947,-0.0945,-0.0760,-0.0661,-0.0451,-0.0783,-0.0268,-0.0258,-0.1316,-0.1275,0.0016,0.0008,0.0039,0.0048,-0.1102,-0.1136,0.0598,0.0561,-0.0367,-0.0275,-0.0810,-0.0432,-0.0089,0.0036,-0.0043,-0.0037
41,-0.0901,-0.0972,-0.0391,-0.0472,-0.0578,-0.0592,0.0361,0.0353,-0.0738,-0.0795,-0.0695,-0.0688,-0.0601,-0.0637,0.0419,0.0392,-0.1011,-0.1022,-0.0814,-0.0795,-0.0799,-0.0826,3.6729,-0.0884,-0.0664,-0.0657,-0.0912,-0.0875,-0.0678,-0.0635,0.0213,0.0164,-0.1054,-0.1093,-0.0432,-0.0473,-0.0525,-0.0544,-0.0743,-0.0948,-0.1262,-0.1156,-0.1149,-0.1120,-0.0350,-0.0261,-0.1118,-0.1136,-0.1118,-0.1139,-0.1118,-0.1155,-0.1118,-0.1092,-0.1118,-0.1100,-0.1117,-0.1003,-0.1156,-0.1087,-0.0167,-0.0091,-0.0785,-0.0599,-0.1005,-0.0968,0.0144,0.0144,-0.1080,-0.0927,-0.1254,-0.1176,-0.0087,-0.0089,-0.1243,-0.1119,-0.0742,-0.0700,0.0225,0.0234,-0.0815,-0.0819,-0.0869,-0.0770,-0.0248,-0.0603,-0.0170,-0.0157,-0.1230,-0.1208,0.0003,-0.0003,0.0056,0.0066,-0.1031,-0.1055,0.0727,0.0694,-0.0623,-0.0510,-0.0975,-0.0574,-0.0005,0.0120,0.0019,0.0020
